Date,Site ID,Employee Name,Role,Employment Type,Certifications,Hours Worked,Productivity Output,Cost per Hour,Payroll Cost
4/9/2025,SITE-002,David Kim,Labour,Contract,None,7,63,22,154
4/12/2025,SITE-002,Liam O’Connor,Supervisor,Employee,First Aid,9,80,36,324
4/14/2025,SITE-006,Ahmed Hassan,Operator,Employee,Equipment,11,85,31,341
4/15/2025,SITE-001,Jason Park,Operator,Employee,Equipment,11,86,29,319
4/17/2025,SITE-001,Sofia Rivera,Labour,Employee,None,7,80,20,140
4/19/2025,SITE-006,David Kim,Labour,Contract,None,12,70,22,264
4/21/2025,SITE-005,Michael Thompson,Supervisor,Employee,First Aid,9,90,38,342
4/23/2025,SITE-002,Daniel Cruz,Operator,Employee,Equipment,8,86,30,240
4/25/2025,SITE-005,Kevin Wong,Operator,Contract,Equipment,7,93,33,231
4/29/2025,SITE-005,Maria Santos,Labour,Employee,None,6,66,21,126
5/2/2025,SITE-001,Ryan Chen,Labour,Contract,None,9,76,23,207
5/3/2025,SITE-002,Michael Thompson,Supervisor,Employee,First Aid,9,82,38,342
5/6/2025,SITE-005,Carlos Mendoza,Operator,Employee,Equipment,11,88,31,341
5/8/2025,SITE-006,Kevin Wong,Operator,Contract,Equipment,8,88,33,264
5/10/2025,SITE-005,Maria Santos,Labour,Employee,None,13,64,21,273
5/16/2025,SITE-005,Ryan Chen,Labour,Contract,None,11,57,23,253
5/17/2025,SITE-006,Liam O’Connor,Supervisor,Employee,First Aid,11,79,36,396
5/18/2025,SITE-005,Ahmed Hassan,Operator,Employee,Equipment,11,83,31,341
5/19/2025,SITE-005,Jason Park,Operator,Employee,Equipment,10,82,29,290
5/21/2025,SITE-005,Sofia Rivera,Labour,Employee,None,11,72,20,220
5/26/2025,SITE-006,David Kim,Labour,Contract,None,10,76,22,220
5/28/2025,SITE-006,Liam O’Connor,Supervisor,Employee,First Aid,10,85,36,360
5/29/2025,SITE-002,Ahmed Hassan,Operator,Employee,Equipment,6,82,31,186
5/30/2025,SITE-001,Jason Park,Operator,Employee,Equipment,12,70,29,348
5/31/2025,SITE-002,Sofia Rivera,Labour,Employee,None,10,64,20,200
6/4/2025,SITE-005,David Kim,Labour,Contract,None,11,65,22,242
6/5/2025,SITE-006,Arjun Patel ,Supervisor,Employee,First Aid,11,71,36,396
6/8/2025,SITE-006,Carlos Mendoza,Operator,Employee,Equipment,6,91,31,186
6/9/2025,SITE-006,Tyler Scott ,Operator,Employee,Equipment,12,91,29,348
6/10/2025,SITE-005,Luis Garcia ,Labour,Employee,None,10,68,20,200
6/11/2025,SITE-006,Omar Ali ,Labour,Contract,None,13,78,22,286
6/12/2025,SITE-002,Arjun Patel ,Supervisor,Employee,First Aid,10,78,36,360
6/13/2025,SITE-002,Carlos Mendoza,Operator,Employee,Equipment,14,81,31,434
6/14/2025,SITE-001,Tyler Scott ,Operator,Employee,Equipment,12,85,29,348
6/15/2025,SITE-001,Luis Garcia ,Labour,Employee,None,10,68,20,200
6/16/2025,SITE-005,Omar Ali ,Labour,Contract,None,6,56,22,132
6/18/2025,SITE-001,Michael Thompson,Supervisor,Employee,First Aid,11,88,38,418
6/27/2025,SITE-006,Daniel Cruz,Operator,Employee,Equipment,10,82,30,300
7/3/2025,SITE-001,Kevin Wong,Operator,Contract,Equipment,14,85,33,462
7/7/2025,SITE-001,Maria Santos,Labour,Employee,None,8,63,21,168
7/8/2025,SITE-005,Ryan Chen,Labour,Contract,None,13,79,23,299
7/9/2025,SITE-006,Michael Thompson,Supervisor,Employee,First Aid,9,70,38,342
7/10/2025,SITE-002,Daniel Cruz,Operator,Employee,Equipment,6,98,30,180
7/12/2025,SITE-005,Kevin Wong,Operator,Contract,Equipment,13,95,33,429
7/13/2025,SITE-005,Maria Santos,Labour,Employee,None,12,72,21,252
7/15/2025,SITE-001,Ryan Chen,Labour,Contract,None,7,58,23,161
7/18/2025,SITE-006,Liam O’Connor,Supervisor,Employee,First Aid,13,79,36,468
7/19/2025,SITE-001,Ahmed Hassan,Operator,Employee,Equipment,6,97,31,186
7/20/2025,SITE-002,Jason Park,Operator,Employee,Equipment,14,88,29,406
7/21/2025,SITE-001,Sofia Rivera,Labour,Employee,None,13,63,20,260
7/26/2025,SITE-006,David Kim,Labour,Contract,None,7,73,22,154
7/27/2025,SITE-001,Liam O’Connor,Supervisor,Employee,First Aid,10,70,36,360
7/28/2025,SITE-002,Ahmed Hassan,Operator,Employee,Equipment,13,81,31,403
7/29/2025,SITE-005,Jason Park,Operator,Employee,Equipment,6,95,29,174
7/30/2025,SITE-006,Sofia Rivera,Labour,Employee,None,12,63,20,240
8/2/2025,SITE-002,Omar Ali ,Labour,Contract,None,7,70,22,154
8/3/2025,SITE-001,Michael Thompson,Supervisor,Employee,First Aid,8,72,38,304
8/4/2025,SITE-002,Daniel Cruz,Operator,Employee,Equipment,6,84,30,180
8/5/2025,SITE-002,Kevin Wong,Operator,Contract,Equipment,10,89,33,330
8/6/2025,SITE-002,Maria Santos,Labour,Employee,None,13,62,21,273
8/7/2025,SITE-006,Ryan Chen,Labour,Contract,None,10,71,23,230
8/9/2025,SITE-005,Michael Thompson,Supervisor,Employee,First Aid,8,78,38,304
8/10/2025,SITE-006,Daniel Cruz,Operator,Employee,Equipment,11,91,30,330
8/11/2025,SITE-005,Kevin Wong,Operator,Contract,Equipment,13,95,33,429
8/12/2025,SITE-001,Maria Santos,Labour,Employee,None,9,75,21,189
8/14/2025,SITE-002,Ryan Chen,Labour,Contract,None,7,62,23,161
8/15/2025,SITE-001,Liam O’Connor,Supervisor,Employee,First Aid,11,72,36,396
8/17/2025,SITE-002,Ahmed Hassan,Operator,Employee,Equipment,12,84,31,372
8/18/2025,SITE-005,Jason Park,Operator,Employee,Equipment,11,80,29,319
8/19/2025,SITE-006,Sofia Rivera,Labour,Employee,None,13,75,20,260
8/20/2025,SITE-005,David Kim,Labour,Contract,None,11,60,22,242
8/22/2025,SITE-001,Liam O’Connor,Supervisor,Employee,First Aid,7,80,36,252
8/25/2025,SITE-002,Ahmed Hassan,Operator,Employee,Equipment,6,80,31,186
8/26/2025,SITE-005,Jason Park,Operator,Employee,Equipment,10,98,29,290
8/27/2025,SITE-002,Sofia Rivera,Labour,Employee,None,9,73,20,180
8/28/2025,SITE-001,David Kim,Labour,Contract,None,7,69,22,154
8/29/2025,SITE-001,Michael Thompson,Supervisor,Employee,First Aid,13,71,38,494
8/30/2025,SITE-002,Carlos Mendoza,Operator,Employee,Equipment,6,100,31,186
8/31/2025,SITE-002,Tyler Scott ,Operator,Employee,Equipment,13,81,29,377
9/1/2025,SITE-001,Luis Garcia ,Labour,Employee,None,11,68,20,220
9/3/2025,SITE-001,Omar Ali ,Labour,Contract,None,14,69,22,308
9/4/2025,SITE-002,Arjun Patel ,Supervisor,Employee,First Aid,9,83,36,324
9/6/2025,SITE-002,Carlos Mendoza,Operator,Employee,Equipment,12,95,31,372
9/8/2025,SITE-005,Tyler Scott ,Operator,Employee,Equipment,10,91,29,290
9/9/2025,SITE-001,Luis Garcia ,Labour,Employee,None,6,68,20,120
9/11/2025,SITE-006,Omar Ali ,Labour,Contract,None,8,59,22,176
9/12/2025,SITE-005,Michael Thompson,Supervisor,Employee,First Aid,6,82,38,228
9/19/2025,SITE-005,Daniel Cruz,Operator,Employee,Equipment,10,89,30,300
9/20/2025,SITE-006,Kevin Wong,Operator,Contract,Equipment,14,82,33,462
9/23/2025,SITE-006,Maria Santos,Labour,Employee,None,6,65,21,126
9/25/2025,SITE-006,Ryan Chen,Labour,Contract,None,9,80,23,207
9/27/2025,SITE-002,Michael Thompson,Supervisor,Employee,First Aid,11,77,38,418
9/29/2025,SITE-001,Daniel Cruz,Operator,Employee,Equipment,7,81,30,210
9/30/2025,SITE-006,Kevin Wong,Operator,Contract,Equipment,12,82,33,396
10/1/2025,SITE-002,Maria Santos,Labour,Employee,None,7,70,21,147
10/3/2025,SITE-001,Ryan Chen,Labour,Contract,None,13,77,23,299
10/5/2025,SITE-005,Arjun Patel ,Supervisor,Employee,First Aid,10,84,36,360
10/7/2025,SITE-002,Ahmed Hassan,Operator,Employee,Equipment,6,93,31,186
10/8/2025,SITE-006,Jason Park,Operator,Employee,Equipment,6,92,29,174
10/11/2025,SITE-005,Sofia Rivera,Labour,Employee,None,7,71,20,140
10/15/2025,SITE-006,David Kim,Labour,Contract,None,8,65,22,176
10/16/2025,SITE-002,Arjun Patel ,Supervisor,Employee,First Aid,9,83,36,324
10/17/2025,SITE-002,Ahmed Hassan,Operator,Employee,Equipment,6,81,31,186
10/18/2025,SITE-001,Jason Park,Operator,Employee,Equipment,10,98,29,290
10/19/2025,SITE-002,Sofia Rivera,Labour,Employee,None,11,74,20,220
10/20/2025,SITE-002,David Kim,Labour,Contract,None,14,71,22,308
10/21/2025,SITE-002,Arjun Patel ,Supervisor,Employee,First Aid,7,89,36,252
10/22/2025,SITE-002,Carlos Mendoza,Operator,Employee,Equipment,14,88,31,434
10/24/2025,SITE-005,Tyler Scott ,Operator,Employee,Equipment,14,82,29,406
10/26/2025,SITE-006,Luis Garcia ,Labour,Employee,None,14,68,20,280
10/30/2025,SITE-006,Omar Ali ,Labour,Contract,None,7,60,22,154
10/31/2025,SITE-001,Arjun Patel ,Supervisor,Employee,First Aid,11,77,36,396
11/4/2025,SITE-002,Carlos Mendoza,Operator,Employee,Equipment,9,88,31,279
11/9/2025,SITE-006,Tyler Scott ,Operator,Employee,Equipment,13,99,29,377
11/11/2025,SITE-005,Luis Garcia ,Labour,Employee,None,10,68,20,200
11/15/2025,SITE-005,Omar Ali ,Labour,Contract,None,13,66,22,286
11/18/2025,SITE-005,Liam O’Connor,Supervisor,Employee,First Aid,11,79,36,396
11/20/2025,SITE-002,Daniel Cruz,Operator,Employee,Equipment,13,94,30,390
11/21/2025,SITE-006,Kevin Wong,Operator,Contract,Equipment,11,100,33,363
11/22/2025,SITE-001,Maria Santos,Labour,Employee,None,7,77,21,147
11/23/2025,SITE-002,Ryan Chen,Labour,Contract,None,11,56,23,253
12/1/2025,SITE-005,Liam O’Connor,Supervisor,Employee,First Aid,13,88,36,468
12/6/2025,SITE-001,Daniel Cruz,Operator,Employee,Equipment,11,82,30,330
12/10/2025,SITE-005,Kevin Wong,Operator,Contract,Equipment,8,86,33,264
12/11/2025,SITE-002,Maria Santos,Labour,Employee,None,13,73,21,273
12/12/2025,SITE-006,Ryan Chen,Labour,Contract,None,9,63,23,207
12/16/2025,SITE-001,Michael Thompson,Supervisor,Employee,First Aid,9,73,38,342
12/17/2025,SITE-005,Ahmed Hassan,Operator,Employee,Equipment,8,100,31,248
12/22/2025,SITE-002,Jason Park,Operator,Employee,Equipment,13,88,29,377
12/27/2025,SITE-001,Sofia Rivera,Labour,Employee,None,7,77,20,140
12/30/2025,SITE-006,David Kim,Labour,Contract,None,9,63,22,198
12/31/2025,SITE-006,Michael Thompson,Supervisor,Employee,First Aid,14,84,38,532
